345,470,-0.04
345,475,-0.2
345,480,0.0
345,485,0.04
345,490,-0.06
345,495,-0.21
350,10,-0.06
350,15,0.11
350,20,-0.08
350,25,0.0
350,30,-0.01
350,35,-0.03
350,40,-0.05
350,45,-0.1
350,50,0.06
350,55,-0.03
350,60,0.0
350,65,0.07
350,70,0.06
350,75,0.05
350,80,0.04
350,85,0.08
350,90,0.03
350,95,0.12
350,100,-0.07
350,105,0.17
350,110,-0.06
350,115,-0.08
350,120,-0.01
350,125,0.09
350,130,0.03
350,135,0.02
350,140,0.16
350,145,-0.01
350,150,-0.15
350,155,0.05
350,160,-0.1
350,165,-0.12
350,170,-0.01
350,175,0.13
350,180,-0.03
350,185,-0.12
350,190,-0.07
350,195,-0.08
350,200,0.04
350,205,-0.03
350,210,-0.12
350,215,0.2
350,220,0.09
350,225,0.01
350,230,0.02
350,235,0.03
350,240,-0.03
350,245,0.06
350,250,-0.1
350,255,-0.03
350,260,0.05
350,265,-0.01
350,270,0.02
350,275,0.02
350,280,0.05
350,285,0.08
350,290,-0.2
350,295,0.1
350,300,0.15
350,305,-0.15
350,310,-0.12
350,315,-0.06
350,320,-0.05
350,325,0.0
350,330,-0.11
350,335,-0.09
350,340,-0.08
350,345,-0.14
350,350,0.02
350,355,-0.04
350,360,-0.06
350,365,0.05
350,370,0.1
350,375,0.05
350,380,-0.06
350,385,-0.09
350,390,-0.08
350,395,0.04
350,400,-0.18
350,405,-0.07
350,410,-0.14
350,415,-0.24
350,420,-0.01
350,425,-0.16
350,430,-0.12
350,435,-0.04
350,440,-0.07
350,445,-0.05
350,450,-0.03
350,455,-0.07
350,460,-0.16
350,465,-0.17
350,470,-0.02
350,475,-0.17
350,480,-0.13
350,485,-0.07
350,490,-0.23
350,495,-0.13
355,10,-0.18
355,15,0.05
355,20,0.04
355,25,-0.02
355,30,-0.04
355,35,-0.11
355,40,0.15
355,45,-0.03
355,50,-0.07
355,55,-0.12
355,60,-0.13
355,65,-0.05
355,70,-0.06
355,75,0.01
355,80,0.15
355,85,-0.25
355,90,-0.07
355,95,0.17
355,100,-0.04
355,105,0.2
355,110,-0.04
355,115,-0.13
355,120,0.04
355,125,-0.09
355,130,-0.04
355,135,0.01
355,140,0.06
355,145,0.02
355,150,-0.07
355,155,0.0
355,160,-0.14
355,165,-0.17
355,170,0.02
355,175,-0.11
355,180,-0.1
355,185,0.19
355,190,0.07
355,195,-0.05
355,200,0.04
355,205,0.1
355,210,-0.04
355,215,-0.08
355,220,0.11
355,225,0.1
355,230,0.1
355,235,-0.01
355,240,0.01
355,245,0.14
355,250,-0.14
355,255,-0.06
355,260,0.04
355,265,-0.03
355,270,0.07
355,275,0.05
355,280,-0.11
355,285,-0.06
355,290,-0.08
355,295,-0.01
355,300,0.0
355,305,0.02
355,310,-0.04
355,315,0.11
355,320,-0.08
355,325,-0.07
355,330,0.01
355,335,0.12
355,340,-0.14
355,345,-0.12
355,350,-0.02
355,355,-0.06
355,360,-0.04
355,365,-0.07
355,370,-0.17
355,375,-0.09
355,380,-0.1
355,385,-0.04
355,390,-0.11
355,395,-0.13
355,400,-0.2
355,405,-0.18
355,410,-0.06
355,415,0.02
355,420,0.05
355,425,0.07
355,430,-0.23
355,435,-0.01
355,440,0.02
355,445,0.12
355,450,0.12
355,455,-0.18
355,460,-0.14
355,465,-0.25
355,470,-0.01
355,475,0.04
355,480,-0.16
355,485,-0.06
355,490,-0.15
355,495,0.04
360,10,-0.04
360,15,0.0
360,20,-0.09
360,25,-0.03
360,30,-0.13
360,35,-0.15
360,40,0.1
360,45,-0.11
360,50,-0.05
360,55,-0.15
360,60,-0.02
360,65,-0.04
360,70,0.06
360,75,-0.01
360,80,-0.03
360,85,-0.07
360,90,0.04
360,95,-0.01
360,100,0.02
360,105,0.15
360,110,0.07
360,115,0.03
360,120,-0.09
360,125,0.01
360,130,-0.13
360,135,0.08
360,140,-0.07
360,145,-0.01
360,150,-0.07
360,155,0.09
360,160,0.01
360,165,0.0
360,170,0.16
360,175,0.0
360,180,0.08
360,185,0.08
360,190,0.0
360,195,-0.03
360,200,-0.03
360,205,0.03
360,210,0.16
360,215,-0.08
360,220,-0.16
360,225,-0.06
360,230,0.1
360,235,0.13
360,240,-0.09
360,245,-0.09
360,250,-0.04
360,255,0.0
360,260,-0.01
360,265,-0.2
360,270,-0.07
360,275,0.17
360,280,0.03
360,285,0.03
360,290,0.06
360,295,0.07
360,300,-0.02
360,305,-0.01
360,310,0.14
360,315,0.09
360,320,-0.05
360,325,-0.03
360,330,0.07
360,335,0.17
360,340,-0.17
360,345,-0.18
360,350,0.23
360,355,0.01
360,360,0.09
360,365,0.12
360,370,-0.17
360,375,-0.09
360,380,0.02
360,385,-0.03
360,390,-0.1
360,395,-0.17
360,400,-0.06
360,405,-0.08
360,410,0.04
360,415,-0.19
360,420,0.09
360,425,-0.13
360,430,-0.03
360,435,-0.08
360,440,-0.12
360,445,-0.17
360,450,0.0
360,455,-0.01
360,460,-0.29
360,465,-0.01
360,470,0.03
360,475,-0.09
360,480,-0.08
360,485,-0.09
360,490,-0.18
360,495,-0.1
365,10,0.02
365,15,0.11
365,20,0.02
365,25,0.07
365,30,0.09
365,35,-0.05
365,40,-0.08
365,45,0.1
365,50,0.02
365,55,-0.2
365,60,0.18
365,65,0.07
365,70,0.08
365,75,0.01
365,80,-0.19
365,85,-0.03
365,90,0.04
365,95,0.1
365,100,-0.08
365,105,-0.11
365,110,-0.1
365,115,0.2
365,120,0.01
365,125,0.01
365,130,-0.05
365,135,-0.05
365,140,0.04
365,145,-0.14
365,150,0.16
365,155,-0.1
365,160,-0.34
365,165,0.09
365,170,0.02
365,175,0.0
365,180,0.04
365,185,0.16
365,190,-0.05
365,195,-0.03
365,200,-0.04
365,205,-0.09
365,210,-0.13
365,215,-0.08
365,220,-0.13
365,225,0.16
365,230,-0.08
365,235,0.11
365,240,0.14
365,245,0.03
365,250,0.19
365,255,0.04
365,260,0.01
365,265,-0.11
365,270,-0.02
365,275,-0.07
365,280,-0.08
365,285,-0.08
365,290,0.03
365,295,-0.01
365,300,-0.2
365,305,-0.36
365,310,-0.19
365,315,-0.1
365,320,-0.03
365,325,-0.17
365,330,-0.03
365,335,-0.04
365,340,0.08
365,345,0.17
365,350,0.03
365,355,-0.16
365,360,-0.19
365,365,-0.06
365,370,0.12
365,375,-0.05
365,380,-0.09
365,385,-0.02
365,390,-0.11
365,395,0.02
365,400,-0.06
365,405,-0.08
365,410,-0.13
365,415,-0.02
365,420,-0.17
365,425,-0.03
365,430,0.1
365,435,0.0
365,440,-0.02
365,445,0.07
365,450,-0.23
365,455,-0.15
365,460,-0.12
365,465,-0.17
365,470,-0.05
365,475,-0.1
365,480,-0.23
365,485,-0.21
365,490,-0.14
365,495,-0.15
370,10,0.04
370,15,-0.06
370,20,0.02
370,25,0.01
370,30,0.08
370,35,-0.01
370,40,0.0
370,45,0.08
370,50,0.01
370,55,0.01
370,60,0.01
370,65,-0.04
370,70,0.14
370,75,-0.03
370,80,-0.11
370,85,0.0
370,90,-0.13
370,95,0.2
370,100,0.1
370,105,0.06
370,110,-0.07
370,115,0.08
370,120,0.04
370,125,-0.06
370,130,-0.09
370,135,0.01
370,140,-0.13
370,145,-0.16
370,150,-0.14
370,155,-0.02
370,160,0.01
370,165,-0.19
370,170,0.09
370,175,-0.18
370,180,0.08
370,185,0.01
370,190,-0.11
370,195,0.02
370,200,-0.14
370,205,0.09
370,210,-0.05
370,215,-0.13
370,220,0.03
370,225,-0.06
370,230,0.0
370,235,-0.27
370,240,0.09
370,245,-0.08
370,250,-0.05
370,255,-0.1
370,260,0.06
370,265,-0.08
370,270,-0.06
370,275,-0.09
370,280,-0.07
370,285,-0.18
370,290,-0.11
370,295,0.09
370,300,-0.12
370,305,-0.13
370,310,-0.01
370,315,-0.09
370,320,-0.11
370,325,-0.12
370,330,0.04
370,335,0.01
370,340,0.04
370,345,-0.01
370,350,-0.2
370,355,-0.1
370,360,-0.12
370,365,0.06
370,370,0.04
370,375,0.05
370,380,-0.08
370,385,-0.07
370,390,-0.08
370,395,-0.13
370,400,-0.14
370,405,-0.21
370,410,0.05
370,415,0.04
370,420,-0.09
370,425,0.09
370,430,-0.02
370,435,-0.06
370,440,-0.14
370,445,0.09
370,450,-0.02
370,455,0.02
370,460,-0.04
370,465,-0.1
370,470,-0.11
370,475,-0.07
370,480,-0.06
370,485,-0.07
370,490,-0.19
370,495,0.01
375,10,0.09
375,15,-0.01
375,20,-0.03
375,25,-0.07
375,30,-0.11
375,35,0.14
375,40,0.13
375,45,-0.11
375,50,-0.01
375,55,0.16
375,60,0.0
375,65,0.17
375,70,-0.13
375,75,-0.08
375,80,-0.01
375,85,0.05
375,90,-0.02
375,95,0.05
375,100,-0.07
375,105,-0.1
375,110,0.01
375,115,-0.15
375,120,0.03
375,125,0.06
375,130,0.14
375,135,0.01
375,140,-0.03
375,145,-0.01
375,150,0.09
375,155,-0.05
375,160,-0.07
375,165,-0.06
375,170,-0.06
375,175,0.03
375,180,0.08
375,185,0.07
375,190,-0.05
375,195,-0.04
375,200,-0.14
375,205,-0.2
375,210,0.12
375,215,-0.16
375,220,-0.14
375,225,0.12
375,230,0.02
375,235,0.16
375,240,0.09
375,245,0.08
375,250,0.06
375,255,0.0
375,260,-0.05
375,265,-0.04
375,270,0.18
375,275,-0.01
375,280,0.1
375,285,-0.22
375,290,-0.03
375,295,-0.15
375,300,-0.01
375,305,-0.1
375,310,-0.07
375,315,-0.05
375,320,-0.04
375,325,-0.25
375,330,-0.09
375,335,-0.01
375,340,0.04
375,345,-0.17
375,350,-0.02
375,355,0.03
375,360,-0.18
375,365,0.06
375,370,0.11
375,375,-0.09
375,380,0.03
375,385,-0.04
375,390,-0.04
375,395,-0.22
375,400,-0.04
375,405,-0.16
375,410,-0.16
375,415,-0.19
375,420,-0.04
375,425,0.03
375,430,-0.08
375,435,-0.06
375,440,-0.08
375,445,-0.11
375,450,-0.02
375,455,-0.12
375,460,-0.1
375,465,-0.13
375,470,-0.09
375,475,-0.11
375,480,0.05
375,485,-0.07
375,490,-0.02
375,495,0.0
380,10,-0.07
380,15,-0.01
380,20,0.17
380,25,0.01
380,30,-0.01
380,35,0.0
380,40,-0.07
380,45,0.09
380,50,-0.17
380,55,-0.27
380,60,-0.02
380,65,-0.09
380,70,-0.06
380,75,-0.12
380,80,0.19
380,85,0.03
380,90,0.08
380,95,-0.05
380,100,0.1
380,105,0.12
380,110,-0.07
380,115,-0.14
380,120,0.01
380,125,0.04
380,130,0.06
380,135,0.01
380,140,0.07
380,145,-0.12
380,150,-0.12
380,155,0.02
380,160,-0.25
380,165,-0.1
380,170,-0.09
380,175,-0.1
380,180,-0.05
380,185,0.1
380,190,-0.1
380,195,-0.16
380,200,0.08
380,205,-0.07
380,210,-0.02
380,215,0.06
380,220,-0.11
380,225,0.12
380,230,-0.04
380,235,-0.07
380,240,-0.01
380,245,0.17
380,250,0.09
380,255,-0.15
380,260,-0.02
380,265,0.0
380,270,-0.15
380,275,0.05
380,280,-0.01
380,285,-0.1
380,290,0.02
380,295,-0.01
380,300,-0.04
380,305,-0.08
380,310,0.05
380,315,0.04
380,320,0.09
380,325,0.04
380,330,-0.13
380,335,0.11
380,340,-0.03
380,345,-0.13
380,350,0.05
380,355,-0.04
380,360,-0.04
380,365,-0.02
380,370,-0.05
380,375,-0.04
380,380,0.03
380,385,-0.25
380,390,-0.13
380,395,0.08
380,400,0.02
380,405,-0.16
380,410,-0.2
380,415,-0.07
380,420,-0.05
380,425,-0.08
380,430,0.02
380,435,-0.02
380,440,-0.15
380,445,-0.14
380,450,0.07
380,455,0.07
380,460,-0.19
380,465,-0.03
380,470,0.01
380,475,-0.13
380,480,0.0
380,485,-0.05
380,490,-0.15
380,495,0.0
385,10,-0.08
385,15,-0.07
385,20,-0.11
385,25,0.02
385,30,0.08
385,35,-0.08
385,40,-0.13
385,45,0.06
385,50,-0.07
385,55,-0.03
385,60,0.01
385,65,0.13
385,70,-0.05
385,75,0.0
385,80,0.01
385,85,-0.03
385,90,0.06
385,95,-0.19
385,100,0.02
385,105,0.14
385,110,0.06
385,115,0.04
385,120,0.1
385,125,-0.19
385,130,-0.03
385,135,0.01
385,140,0.14
385,145,0.05
385,150,-0.02
385,155,-0.07
385,160,0.09
385,165,-0.09
385,170,-0.04
385,175,0.07
385,180,-0.21
385,185,-0.05
385,190,0.03
385,195,-0.09
385,200,-0.18
385,205,-0.04
385,210,0.13
385,215,-0.06
385,220,-0.03
385,225,0.18
385,230,-0.08
385,235,0.09
385,240,-0.07
385,245,0.01
385,250,-0.17
385,255,-0.04
385,260,0.0
385,265,-0.08
385,270,0.04
385,275,0.07
385,280,-0.11
385,285,-0.11
385,290,-0.17
385,295,-0.07
385,300,-0.03
385,305,-0.05
385,310,0.04
385,315,0.05
385,320,-0.05
385,325,0.0
385,330,0.09
385,335,-0.09
385,340,0.0
385,345,0.2
385,350,0.12
385,355,-0.03
385,360,-0.04
385,365,-0.06
385,370,-0.02
385,375,-0.03
385,380,-0.2
385,385,0.04
385,390,0.05
385,395,-0.03
385,400,0.02
385,405,0.2
385,410,-0.09
385,415,0.02
385,420,0.04
385,425,-0.11
385,430,0.06
385,435,-0.06
385,440,-0.16
385,445,-0.14
385,450,-0.11
385,455,-0.21
385,460,0.0
385,465,-0.08
385,470,-0.13
385,475,-0.08
385,480,-0.17
385,485,-0.18
385,490,-0.18
385,495,-0.08
390,10,-0.18
390,15,0.09
390,20,0.05
390,25,-0.05
390,30,-0.07
390,35,-0.05
390,40,-0.03
390,45,-0.08
390,50,-0.01
390,55,0.07
390,60,0.02
390,65,-0.03
390,70,-0.08
390,75,-0.09
390,80,-0.14
390,85,-0.03
390,90,0.13
390,95,-0.09
390,100,0.24
390,105,0.07
390,110,-0.03
390,115,-0.1
390,120,-0.17
390,125,-0.24
390,130,-0.01
390,135,-0.1
390,140,-0.09
390,145,-0.13
390,150,-0.04
390,155,-0.02
390,160,-0.01
390,165,0.22
390,170,0.04
390,175,0.03
390,180,0.03
390,185,0.04
390,190,0.14
390,195,-0.04
390,200,0.09
390,205,0.03
390,210,0.13
390,215,-0.05
390,220,-0.12
390,225,0.0
390,230,-0.04
390,235,0.1
390,240,0.03
390,245,-0.05
390,250,0.07
390,255,-0.13
390,260,-0.03
390,265,0.13
390,270,0.0
390,275,-0.09
390,280,0.13
390,285,-0.22
390,290,0.11
390,295,-0.11
390,300,0.08
390,305,0.11
390,310,-0.12
390,315,-0.04
390,320,-0.05
390,325,0.08
390,330,-0.06
390,335,-0.12
390,340,-0.24
390,345,-0.02
390,350,-0.1
390,355,-0.06
390,360,-0.1
390,365,-0.01
390,370,0.11
390,375,-0.12
390,380,-0.1
390,385,-0.14
390,390,-0.05
390,395,-0.11
390,400,-0.06
390,405,0.03
390,410,-0.13
390,415,0.03
390,420,-0.03
390,425,-0.2
390,430,-0.04
390,435,0.01
390,440,-0.19
390,445,-0.15
390,450,0.03
390,455,-0.09
390,460,-0.12
390,465,-0.15
390,470,0.0
390,475,-0.22
390,480,0.02
390,485,-0.08
390,490,-0.16
390,495,0.11
395,10,0.15
395,15,-0.02
395,20,-0.06
395,25,-0.01
395,30,0.04
395,35,-0.12
395,40,-0.08
395,45,0.01
395,50,0.02
395,55,-0.02
395,60,-0.03
395,65,0.23
395,70,-0.02
395,75,0.06
395,80,-0.02
395,85,0.01
395,90,-0.18
395,95,-0.03
395,100,-0.05
395,105,-0.08
395,110,0.1
395,115,-0.07
395,120,-0.14
395,125,-0.07
395,130,0.14
395,135,0.04
395,140,0.0
395,145,-0.12
395,150,-0.09
395,155,-0.04
395,160,-0.14
395,165,-0.01
395,170,-0.01
395,175,-0.04
395,180,-0.02
395,185,0.06
395,190,-0.07
395,195,0.08
395,200,-0.05
395,205,0.06
395,210,-0.12
395,215,-0.02
395,220,0.08
395,225,-0.17
395,230,-0.25
395,235,-0.06
395,240,-0.03
395,245,-0.1
395,250,0.02
395,255,-0.01
395,260,-0.09
395,265,0.07
395,270,-0.13
395,275,-0.28
395,280,0.1
395,285,0.03
395,290,-0.11
395,295,-0.12
395,300,-0.06
395,305,-0.07
395,310,0.12
395,315,0.03
395,320,0.03
395,325,0.04
395,330,0.03
395,335,0.06
395,340,-0.2
395,345,0.07
395,350,-0.06
395,355,0.04
395,360,-0.2
395,365,-0.04
395,370,0.18
395,375,-0.29
395,380,-0.07
395,385,0.03
395,390,-0.02
395,395,0.02
395,400,-0.03
395,405,-0.1
395,410,0.2
395,415,-0.08
395,420,-0.01
395,425,-0.03
395,430,-0.07
395,435,0.09
395,440,-0.02
395,445,-0.17
395,450,-0.21
395,455,0.11
395,460,-0.01
395,465,-0.1
395,470,-0.13
395,475,-0.12
395,480,0.03
395,485,-0.02
395,490,-0.1
395,495,-0.03
400,10,-0.18
400,15,0.03
400,20,0.13
400,25,-0.12
400,30,-0.22
400,35,-0.06
400,40,0.04
400,45,-0.18
400,50,0.01
400,55,-0.13
400,60,-0.13
400,65,-0.07
400,70,0.08
400,75,0.03
400,80,0.01
400,85,0.05
400,90,0.12
400,95,0.04
400,100,0.08
400,105,-0.1
400,110,0.05
400,115,-0.17
400,120,0.14
400,125,0.05
400,130,0.02
400,135,-0.04
400,140,-0.08
400,145,0.01
400,150,-0.17
400,155,-0.19
400,160,0.01
400,165,-0.03
400,170,0.09
400,175,0.0
400,180,-0.15
400,185,0.06
400,190,0.03
400,195,0.08
400,200,0.13
400,205,0.05
400,210,-0.09
400,215,0.03
400,220,0.01
400,225,-0.11
400,230,-0.03
400,235,-0.18
400,240,0.08
400,245,0.06
400,250,-0.25
400,255,-0.12
400,260,-0.18
400,265,-0.12
400,270,0.0
400,275,-0.03
400,280,-0.21
400,285,0.19
400,290,-0.03
400,295,-0.08
400,300,-0.16
400,305,-0.09
400,310,-0.08
400,315,0.0
400,320,0.01
400,325,0.1
400,330,0.1
400,335,-0.04
400,340,-0.14
400,345,-0.04
400,350,0.07
400,355,-0.18
400,360,0.12
400,365,-0.26
400,370,-0.03
400,375,0.16
400,380,0.07
400,385,-0.08
400,390,-0.11
400,395,0.03
400,400,0.12
400,405,-0.19
400,410,-0.2
400,415,-0.03
400,420,-0.11
400,425,-0.06
400,430,-0.07
400,435,-0.09
400,440,0.05
400,445,-0.09
400,450,-0.16
400,455,-0.23
400,460,-0.1
400,465,-0.18
400,470,-0.02
400,475,-0.05
400,480,0.01
400,485,-0.11
400,490,-0.23
400,495,-0.03
405,10,-0.06
405,15,0.08
405,20,-0.09
405,25,-0.17
405,30,0.13
405,35,-0.34
405,40,-0.03
405,45,-0.1
405,50,-0.01
405,55,-0.04
405,60,0.08
405,65,0.01
405,70,-0.08
405,75,0.0
405,80,0.09
405,85,0.07
405,90,0.04
405,95,-0.01
405,100,0.03
405,105,0.01
405,110,-0.12
405,115,-0.1
405,120,0.01
405,125,-0.06
405,130,-0.16
405,135,-0.07
405,140,-0.08
405,145,0.09
405,150,-0.11
405,155,0.13
405,160,-0.1
405,165,0.06
405,170,0.05
405,175,-0.01
405,180,-0.03
405,185,0.1
405,190,-0.16
405,195,-0.08
405,200,0.09
405,205,0.13
405,210,-0.09
405,215,0.06
405,220,-0.11
405,225,-0.07
405,230,0.01
405,235,-0.07
405,240,0.0
405,245,-0.04
405,250,-0.06
405,255,0.03
405,260,0.0
405,265,-0.18
405,270,0.09
405,275,-0.12
405,280,-0.19
405,285,-0.09
405,290,-0.01
405,295,-0.05
405,300,-0.11
405,305,-0.23
405,310,-0.09
405,315,-0.07
405,320,-0.11
405,325,0.07
405,330,0.19
405,335,-0.08
405,340,0.04
405,345,0.07
405,350,-0.17
405,355,0.05
405,360,-0.11
405,365,-0.01
405,370,-0.31
405,375,0.07
405,380,0.08
405,385,-0.05
405,390,-0.07
405,395,0.05
405,400,-0.01
405,405,0.07
405,410,-0.27
405,415,-0.13
405,420,0.02
405,425,-0.06
405,430,-0.07
405,435,-0.02
405,440,-0.01
405,445,0.12
405,450,0.01
405,455,-0.07
405,460,-0.19
405,465,0.0
405,470,-0.07
405,475,-0.08
405,480,-0.13
405,485,0.01
405,490,-0.08
405,495,-0.05
410,10,0.02
410,15,0.01
410,20,-0.14
410,25,-0.02
410,30,-0.03
410,35,0.0
410,40,-0.06
410,45,0.02
410,50,-0.08
410,55,-0.07
410,60,0.07
410,65,-0.01
410,70,-0.09
410,75,0.12
410,80,0.12
410,85,-0.16
410,90,-0.07
410,95,0.2
410,100,-0.01
410,105,0.01
410,110,-0.15
410,115,-0.05
410,120,0.06
410,125,0.01
410,130,-0.03
410,135,-0.08
410,140,-0.17
410,145,-0.18
410,150,0.07
410,155,-0.17
410,160,0.13
410,165,0.0
410,170,0.04
410,175,0.07
410,180,-0.04
410,185,-0.05
410,190,0.16
410,195,0.05
410,200,-0.02
410,205,-0.2
410,210,-0.06
410,215,-0.05
410,220,0.07
410,225,0.13
410,230,-0.12
410,235,-0.04
410,240,0.12
410,245,-0.07
410,250,0.0
410,255,-0.04
410,260,-0.07
410,265,-0.1
410,270,-0.13
410,275,-0.06
410,280,0.02
410,285,0.11
410,290,0.02
410,295,-0.13
410,300,-0.17
410,305,-0.12
410,310,0.0
410,315,0.02
410,320,0.0
410,325,-0.06
410,330,0.06
410,335,-0.09
410,340,-0.08
410,345,-0.2
410,350,-0.05
410,355,-0.1
410,360,-0.02
410,365,-0.08
410,370,-0.07
410,375,-0.21
410,380,-0.09
410,385,-0.12
410,390,0.07
410,395,0.02
410,400,-0.18
410,405,-0.17
410,410,-0.07
410,415,-0.05
410,420,-0.12
410,425,0.0
410,430,-0.08
410,435,0.07
410,440,-0.06
410,445,-0.02
410,450,0.1
410,455,-0.04
410,460,-0.05
410,465,-0.07
410,470,-0.25
410,475,-0.05
410,480,-0.1
410,485,0.15
410,490,-0.13
410,495,-0.08
415,10,-0.17
415,15,-0.18
415,20,0.05
415,25,-0.02
415,30,0.07
415,35,0.16
415,40,-0.15
415,45,0.04
415,50,-0.04
415,55,-0.04
415,60,0.0
415,65,-0.13
415,70,0.09
415,75,0.05
415,80,0.08
415,85,0.12
415,90,0.03
415,95,0.06
415,100,0.12
415,105,-0.17
415,110,0.03
415,115,0.19
415,120,0.13
415,125,0.01
415,130,-0.15
415,135,0.03
415,140,0.07
415,145,0.05
415,150,0.05
415,155,0.07
415,160,-0.11
415,165,-0.16
415,170,0.14
415,175,-0.07
415,180,0.07
415,185,0.29
415,190,-0.01
415,195,0.03
415,200,0.06
415,205,-0.15
415,210,-0.03
415,215,0.15
415,220,-0.04
415,225,0.04
415,230,0.04
415,235,-0.04
415,240,-0.03
415,245,-0.03
415,250,-0.05
415,255,0.1
415,260,0.02
415,265,-0.15
415,270,0.04
415,275,0.01
415,280,-0.22
415,285,-0.02
415,290,0.02
415,295,0.08
415,300,-0.2
415,305,-0.02
415,310,-0.11
415,315,-0.14
415,320,-0.02
415,325,-0.07
415,330,-0.15
415,335,0.04
415,340,-0.01
415,345,-0.15
415,350,0.02
415,355,-0.09
415,360,-0.12
415,365,0.03
415,370,-0.07
415,375,-0.05
415,380,-0.07
415,385,-0.14
415,390,-0.19
415,395,0.03
415,400,-0.01
415,405,0.01
415,410,-0.14
415,415,-0.07
415,420,0.11
415,425,-0.02
415,430,-0.14
415,435,-0.1
415,440,-0.06
415,445,-0.1
415,450,-0.07
415,455,-0.13
415,460,-0.17
415,465,-0.11
415,470,-0.19
415,475,-0.1
415,480,0.03
415,485,0.04
415,490,-0.24
415,495,0.02
420,10,0.01
420,15,0.09
420,20,0.09
420,25,-0.14
420,30,0.11
420,35,-0.01
420,40,0.06
420,45,-0.11
420,50,-0.03
420,55,-0.05
420,60,0.17
420,65,-0.04
420,70,0.13
420,75,-0.02
420,80,-0.07
420,85,0.0
420,90,0.16
420,95,-0.05
420,100,0.02
420,105,-0.03
420,110,-0.12
420,115,0.01
420,120,-0.08
420,125,-0.2
420,130,-0.13
420,135,-0.04
420,140,-0.1
420,145,-0.01
420,150,0.03
420,155,-0.04
420,160,0.08
420,165,0.06
420,170,0.03
420,175,-0.01
420,180,0.01
420,185,-0.04
420,190,0.01
420,195,0.05
420,200,0.04
420,205,-0.1
420,210,0.0
420,215,0.14
420,220,0.04
420,225,0.0
420,230,-0.1
420,235,-0.19
420,240,0.19
420,245,-0.05
420,250,0.14
420,255,0.16
420,260,-0.07
420,265,-0.32
420,270,0.04
420,275,-0.05
420,280,0.0
420,285,-0.1
420,290,-0.09
420,295,0.07
420,300,-0.07
420,305,-0.01
420,310,-0.04
420,315,-0.07
420,320,-0.06
420,325,0.0
420,330,-0.19
420,335,0.15
420,340,-0.03
420,345,0.02
420,350,-0.12
420,355,0.03
420,360,-0.15
420,365,-0.16
420,370,-0.07
420,375,0.16
420,380,-0.05
420,385,-0.08
420,390,0.03
420,395,-0.01
420,400,-0.09
420,405,-0.14
420,410,0.01
420,415,-0.05
420,420,-0.07
420,425,0.02
420,430,-0.04
420,435,-0.07
420,440,-0.11
420,445,-0.04
420,450,-0.16
420,455,-0.22
420,460,0.02
420,465,-0.04
420,470,-0.07
420,475,-0.28
420,480,0.12
420,485,-0.15
420,490,-0.09
420,495,-0.06
425,10,-0.07
425,15,0.07
425,20,0.04
425,25,-0.02
425,30,0.04
425,35,0.01
425,40,-0.02
425,45,-0.08
425,50,-0.08
425,55,-0.14
425,60,0.04
425,65,-0.05
425,70,0.07
425,75,0.01
425,80,0.04
425,85,-0.08
425,90,-0.03
425,95,-0.13
425,100,-0.1
425,105,-0.01
425,110,-0.06
425,115,-0.15
425,120,-0.12
425,125,-0.01
425,130,-0.11
425,135,-0.19
425,140,0.05
425,145,-0.07
425,150,0.03
425,155,-0.05
425,160,-0.05
425,165,0.06
425,170,-0.07
425,175,-0.01
425,180,0.0
425,185,-0.07
425,190,-0.09
425,195,-0.11
425,200,-0.11
425,205,0.07
425,210,0.07
425,215,-0.05
425,220,-0.19
425,225,0.05
425,230,-0.12
425,235,-0.06
425,240,-0.08
425,245,0.02
425,250,0.04
425,255,-0.07
425,260,-0.03
425,265,-0.06
425,270,-0.03
425,275,0.08
425,280,-0.18
425,285,0.01
425,290,-0.16
425,295,-0.06
425,300,0.01
425,305,0.04
425,310,0.16
425,315,-0.1
425,320,-0.02
425,325,0.0
425,330,-0.09
425,335,-0.18
425,340,-0.16
425,345,-0.09
425,350,-0.07
425,355,-0.11
425,360,-0.01
425,365,0.06
425,370,-0.04
425,375,-0.12
425,380,-0.16
425,385,-0.16
425,390,-0.12
425,395,-0.12
425,400,-0.12
425,405,-0.29
425,410,0.13
425,415,0.09
425,420,0.03
425,425,-0.1
425,430,-0.12
425,435,0.0
425,440,-0.19
425,445,-0.09
425,450,-0.1
425,455,0.01
425,460,-0.05
425,465,0.03
425,470,-0.1
425,475,-0.12
425,480,-0.1
425,485,-0.1
425,490,-0.01
425,495,-0.2
430,10,-0.19
430,15,0.04
430,20,0.12
430,25,-0.08
430,30,-0.2
430,35,-0.04
430,40,0.03
430,45,-0.1
430,50,-0.09
430,55,-0.1
430,60,-0.07
430,65,-0.13
430,70,0.06
430,75,-0.08
430,80,-0.01
430,85,0.01
430,90,-0.03
430,95,0.05
430,100,-0.01
430,105,-0.12
430,110,0.04
430,115,0.07
430,120,-0.12
430,125,-0.07
430,130,0.13
430,135,0.0
430,140,0.06
430,145,-0.02
430,150,-0.2
430,155,0.09
430,160,-0.06
430,165,0.03
430,170,-0.02
430,175,0.13
430,180,0.01
430,185,0.05
430,190,0.02
430,195,0.05
430,200,-0.1
430,205,-0.08
430,210,0.01
430,215,-0.07
430,220,-0.09
430,225,-0.03
430,230,-0.04
430,235,-0.04
430,240,-0.1
430,245,-0.16
430,250,0.1
430,255,-0.1
430,260,-0.1
